gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
OR4A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HHEX,8683,10860,8613,6449,2619,10475,7619,12703,4038,21392,7874,8239,15606,2269,4828,7336,6979,3822,6716,5584,2387,9611,6833,6310,2055,7332,16185,7040,4668,4331,5634,6513,11321,4422,3429,5538,16406,2064,4764,6848,4792,7948,6638,9289,31589,27397,3014,6122,5484,3434,7946,11430,6934,2701,12309,14352,5249,1519,10174,3621,48424,11488,26058,9075,8042,11778,7343,5218,12342,10905,19983,2329,13832,1291,17765,18113,18307,11773,2768,10135,3648,25029,7647,14769,4386,10748,21091,9748,8136,9166,19269,8089,7445,4311,10967,6385,19437,15581,7392,17231,11269,9429,5019,7635,13613,8782,16971,8178,10799,12518,4115,22047,6443,11707,16989,14728,10526,9643,24038,9918,6324,11272,12281,22344,25509,1683,12286,18604
L3HYPDH,243,381,412,426,205,520,315,512,439,432,349,576,544,96,161,621,401,221,286,454,197,478,282,231,114,342,480,144,319,276,164,311,327,523,166,294,422,226,470,270,467,335,342,304,564,789,198,539,264,599,265,369,579,310,227,643,551,226,363,243,701,302,633,249,304,807,1167,288,825,1518,736,620,340,165,507,488,330,707,657,358,670,513,602,511,249,602,548,646,608,459,387,1302,386,109,669,229,970,548,482,378,438,311,765,612,496,283,740,507,257,474,296,510,823,455,474,576,416,433,927,576,300,243,415,635,473,374,466,612
OR4C6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,5,0
CDA,214,211,153,119,495,368,258,198,262,280,396,342,353,185,476,528,425,93,578,111,127,254,149,102,428,385,66,261,233,624,224,170,344,311,296,286,553,1149,476,299,243,166,193,248,332,217,405,354,257,915,159,328,505,674,558,685,108,196,57,167,214,271,131,139,124,141,329,151,300,179,98,56,59,47,67,64,60,125,126,187,162,53,86,61,100,67,65,60,236,157,49,71,45,376,130,83,81,44,45,60,42,65,38,47,91,33,117,57,6,51,116,149,71,15,71,65,114,39,77,105,36,105,24,88,84,77,60,42
VPS25,2146,2331,2462,2142,1380,2282,3257,2750,2115,1863,2895,2800,3174,1061,3971,3228,3045,1080,2286,2200,1940,3040,2046,1654,1814,3047,2426,2266,1944,786,1993,1947,2210,2414,3731,1862,3862,2300,1242,2387,2810,1842,3036,2034,3529,3504,3768,1670,2641,2212,1847,2722,1708,2328,3448,5337,3120,1646,1849,1498,5652,2063,2437,2929,3305,1671,3041,2116,2023,1781,3957,2080,2588,1341,2663,3205,3288,2226,2516,2680,2284,2912,2703,3372,2771,2664,3180,2305,1681,3019,2233,2204,2136,1987,2542,2469,3290,3403,2482,2116,2890,3720,2049,2224,3221,2174,2941,2065,1694,2542,1794,3403,3689,3942,3391,2213,2350,2871,3097,3318,2307,2108,2642,3427,4259,1987,2011,3245
DNASE2,5276,6408,7376,5795,4385,5591,6714,7549,4189,4996,7150,6703,8686,2201,7484,7170,6518,2305,4711,4743,4203,7281,5007,4900,2372,8647,3531,5727,4370,2431,6657,4286,5557,5142,5436,5579,12792,3502,3283,4795,5777,4458,7473,7220,7212,6226,8335,4479,5621,5303,5354,10290,3350,4088,6347,17808,5760,3056,4491,3293,11369,6598,5268,5376,8277,5988,6475,6419,7106,4200,6923,4516,6092,1730,5049,8118,5586,5148,4869,5803,4167,5893,4708,6205,6800,6735,5100,5013,3759,4268,4705,4859,4894,5733,4412,5379,5431,6461,4838,4943,6332,5693,4651,6201,6369,4644,6025,3974,3706,6224,3627,7727,5113,7115,6928,4571,6181,5804,7319,5619,3230,5022,5378,6822,10201,3875,4931,5574
SEPTIN12,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,2,0,1,1,0,0,0,0,1,5,1,0,2,0,0,1,1,0,3,0,0,0,1,2,1,2,0,0,0,3,2,0,1,3,1,0,6,1,0,1,3,3,2,1,0,3,1,1,0,1,0,0,0,0,0,5,1,1,3,0,0,1,0,0,1,0,0,1,0,0,1,6,0,1,1,0,0,0,0,0,0,0,3,1,1,1,11,2,1,1,0,0,2,1,2
EHD1,3556,4566,4191,4582,2814,2862,9136,3620,5688,3077,3374,4141,4787,2407,7427,10446,5559,3165,6858,5558,4229,4892,4739,3388,2898,3982,4194,2838,3031,1983,3120,3660,3688,6958,4654,4286,6293,6584,1922,5768,3958,3719,4739,4363,11203,5557,4528,2456,4834,4676,3143,4760,3505,13123,5053,7490,3126,5718,4541,3801,8748,3836,5095,2978,5230,4589,6621,3128,3349,2429,5508,4862,1826,3607,4964,7553,5267,7118,6021,2088,4661,4109,2162,3521,3829,8156,3177,4351,4792,2688,4416,5310,6844,3497,4205,6415,7583,3317,7389,1506,4662,7401,7143,3077,5674,5842,4150,3642,1840,7084,3984,10266,5032,4061,3407,3940,5521,7742,5265,5721,2780,2000,5977,6618,8541,5995,7882,4150
COQ6,541,712,754,578,395,599,1082,944,596,617,1364,882,961,213,641,783,768,248,619,701,408,822,593,455,361,909,571,556,608,557,564,535,534,542,581,717,986,465,630,607,666,481,857,839,886,1183,764,677,629,490,468,1028,708,886,673,2019,972,404,470,381,1418,599,831,801,869,982,1093,574,779,1397,938,559,579,231,696,744,775,672,732,848,751,668,831,877,547,708,833,694,658,719,586,698,491,445,624,413,1063,845,711,496,706,628,637,665,781,609,804,776,435,776,422,784,950,767,746,573,656,592,915,877,548,539,611,858,982,510,494,854
IMP4,2598,2857,3283,2242,1332,2458,4576,2956,2525,2621,3289,3267,3422,1054,2733,3585,2792,1271,2720,2589,1845,3590,2389,2254,2167,3459,2692,2445,2223,1536,3271,2150,2225,2926,2763,2532,4063,2173,1998,2034,2793,2168,4082,3087,3850,3263,2705,2259,2999,2067,2267,3918,2651,2932,2561,7123,3187,1985,2028,1527,4779,2420,3239,1773,3619,3231,3988,1928,2531,4242,3805,2097,2469,2414,2776,3475,3104,3343,2686,3107,2444,3071,2757,3165,2555,3038,3318,2715,2591,2584,2356,2305,2745,2214,2864,2404,3339,3041,3040,2234,2949,4063,2789,2887,3318,2141,2584,2284,1625,3036,2326,3872,2902,3684,3459,2124,2868,2997,3352,2828,1908,2194,2936,3187,4542,2062,2845,3197
LIPC,54,10,14,27,2,41,137,8,59,9,36,17,110,5,14,58,80,73,68,47,11,41,9,4,15,47,176,16,58,24,8,124,51,55,25,22,211,97,19,1,24,53,32,97,56,15,86,8,26,374,44,5,24,284,3,63,3,7,121,102,38,22,67,458,14,3,113,264,126,17,125,97,96,44,176,103,170,161,213,187,88,179,102,282,114,244,53,115,137,89,223,211,119,63,73,109,68,471,226,438,217,53,307,134,264,51,368,122,286,292,140,114,192,122,201,156,91,364,443,143,61,202,81,71,254,159,266,100
RAB13,7945,6941,6597,11679,5020,6084,8227,6083,6000,5049,8768,8446,9545,2739,8713,8457,8697,3025,7829,8512,6559,8762,6092,5322,12790,8267,5898,5951,5645,5516,5648,7742,6357,8478,6552,6208,10564,4656,6112,5055,6982,5504,15248,6542,8531,6967,10366,6171,9023,6567,4178,10444,7293,10656,7499,17865,6643,2648,4005,3985,9892,4856,5566,5311,9266,9969,8384,8135,6832,6373,10006,5776,6486,2731,7130,9429,8788,5360,6776,6132,6518,7063,8203,8507,7477,7720,6567,6130,8436,6363,5541,6311,5543,5974,6645,5772,8120,8372,5934,5127,8038,10295,4939,7418,8862,6164,6162,5558,3833,6694,4330,8644,7523,8980,8423,5385,6222,7092,8544,8320,6190,5408,5436,8682,11025,5445,5187,8913
WDR3,1790,1438,1206,1690,1076,1578,2563,2049,1674,1228,2653,2156,2003,701,741,1823,1943,882,1807,2071,1317,1799,2193,1764,694,2096,1531,985,1466,260,1787,1446,1680,1757,1487,1370,2538,1763,631,1560,1779,1214,1434,2135,2077,1331,1675,1194,1989,1717,1434,1854,720,1540,1132,3410,2115,1829,1510,1236,2731,1672,1769,1600,2535,1007,2176,1789,1776,739,2753,2013,1829,451,2187,2999,1155,2352,1387,2433,1600,2280,2086,2482,2267,2655,2649,2303,896,1519,2208,1773,2093,514,2149,1540,2165,2452,2569,1972,1762,835,1499,2551,2432,2491,1973,1911,1823,2365,1438,2681,2394,2397,2282,1874,2277,1802,2482,2015,716,1996,2059,2380,3643,1687,1830,1970
ABHD6,654,655,316,421,661,574,1108,854,658,376,1033,843,794,168,385,1020,928,399,715,601,391,734,813,561,185,541,604,491,482,227,625,549,315,526,514,458,1011,497,265,664,456,469,764,1020,1212,555,2113,452,550,808,514,1160,395,2253,676,2783,526,454,675,415,433,381,542,1193,703,489,745,1841,628,205,826,768,904,257,813,1209,639,1042,796,783,736,881,656,883,1197,704,841,690,541,780,956,841,736,325,809,636,1139,1360,892,479,1011,680,742,1345,964,942,1224,816,720,1884,621,1520,785,969,717,1144,1244,861,1381,1140,622,814,790,1605,1345,1017,925,798
ZNF189,2022,1062,1337,1041,996,1837,1622,1814,1342,1460,1670,1698,1979,529,612,1964,2049,777,1384,1583,1089,1661,1635,1593,324,1825,1518,750,1103,467,1637,1077,1720,1552,1014,1079,2559,1254,1210,1122,1542,1128,1319,1412,1818,1297,1033,1509,1268,1611,1295,1425,1151,1332,1136,2551,1679,660,1240,877,3460,1588,1490,1274,2143,1856,1802,1256,1854,2385,2346,2026,1832,391,2050,2600,1213,1968,2289,3003,2455,1965,3174,2880,2640,2381,2130,2113,1479,1719,1881,1389,1789,409,1667,1357,2211,2047,2546,2397,1758,640,1425,2776,2205,1884,2224,1735,2051,1933,1493,2127,2163,2226,2270,1503,2042,1447,2536,2232,759,1866,1823,2037,3330,1658,1455,1996
PDE11A,26,217,34,22,4,66,856,200,127,250,654,73,31,16,5,165,184,190,70,43,51,143,4,58,10,91,104,25,98,24,403,74,155,90,47,75,37,28,14,9,140,63,128,124,121,102,171,6,27,714,203,44,82,10,56,672,198,56,199,34,509,106,141,481,58,71,143,637,41,233,980,625,412,29,587,912,376,394,318,721,338,405,857,497,786,759,550,830,383,380,418,491,350,98,259,322,436,730,472,806,446,197,232,1330,819,553,895,530,552,435,227,784,509,461,306,170,482,298,868,622,100,342,271,429,1382,251,240,313
CALM2,37549,32056,42232,41541,23871,36301,20502,53570,33021,21001,36879,55969,58749,15439,33575,41136,38427,10387,40158,35904,38912,57880,42115,34459,26550,50095,33408,35553,38444,10210,29207,37645,37188,33438,42137,37056,64296,29289,21102,34266,42443,35987,55203,23387,44935,27842,36183,34585,47401,17515,34026,53394,30301,19370,37231,76897,51352,32810,21227,22957,43391,34183,44172,20086,63221,30759,42599,20878,32953,17689,40971,34901,24825,14957,26384,35870,30180,25149,37992,23293,37049,28617,37485,39504,39303,27487,29168,21933,20833,24551,25221,24739,22575,14973,27933,22751,35693,36012,37279,24695,31350,24856,26524,25695,35633,29091,30176,24276,21783,34547,17634,27617,37495,31496,31860,21869,28742,29877,36003,42349,25645,20000,32050,30817,38426,33930,22910,33985
GSTA2,0,4,0,0,1,0,1,2,3,4,0,0,0,3,0,0,0,2,6,6,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,40,27,1,3,0,2,0,1,1,0,8,12,2,15,0,3,0,3,2,0,0,1,3,0,3,0,0,1,1,0,5,6,2,0,0,0,0,0,0,5,2,0,0,0,0,6,0,39,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,2,1,1,75,0,4,0
ICAM1,6317,3118,5885,17499,7299,6491,1029,11782,9993,1360,722,10021,10034,4382,10628,13154,7381,2527,9083,4167,7561,9188,4571,8413,6806,12769,1501,6402,5857,1179,5010,9562,10112,19730,7406,13290,5925,18334,2796,7527,11835,4133,13819,3928,4063,1882,1109,2683,9736,3140,5363,6084,2033,620,1348,794,3045,4001,3085,4850,4380,10479,3466,2244,18855,2472,15584,443,5462,1997,1243,7523,435,1486,826,1225,564,3329,2872,1190,1479,656,2245,1115,2291,1945,894,448,908,381,972,2901,1659,1564,1175,1287,800,1108,4587,497,1787,686,3328,727,1693,2633,2102,485,263,2403,1349,1213,1165,462,687,2480,1511,3205,2113,3217,401,468,1545,903,1254,9564,3533,983
ALOX5AP,792,646,250,1980,302,1377,118,834,3549,92,235,2495,1785,608,867,1760,988,1163,2616,269,1769,1163,788,516,1951,1832,75,823,670,160,761,1224,1113,4371,5381,1515,1806,1771,215,311,2200,788,3010,348,523,158,179,296,2250,1115,2655,337,279,205,424,161,338,903,875,1147,61,1985,473,151,2096,121,1210,105,807,100,266,1228,87,2463,267,351,182,1710,908,102,318,243,732,283,226,1282,262,189,166,205,117,812,876,507,754,717,332,354,1096,281,353,1356,1391,294,419,348,733,230,333,587,959,142,636,149,127,812,158,1369,327,431,77,227,126,181,168,1056,1292,163
GABRE,2935,524,3283,465,587,1183,247,1609,764,517,288,1006,1393,174,316,1053,542,192,492,492,157,427,1160,452,825,728,382,308,376,759,327,154,787,578,148,521,1908,499,3989,1098,307,1304,380,892,2820,714,145,4954,220,197,235,618,1270,211,86,391,960,289,294,229,526,999,2418,263,381,2958,2185,282,6160,1803,969,344,453,41,857,691,361,1005,447,1538,1209,241,1757,1096,379,653,743,1242,611,363,477,473,255,18,435,153,1329,468,699,363,699,161,488,1227,1073,585,746,1458,280,232,332,726,1204,311,346,348,225,162,988,1645,195,255,362,600,906,409,140,921
CACNG7,0,0,1,0,0,1,2,2,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,3,0,423,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,2,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,1,11,1,0,0,1,0,0,1,0
RASGRP4,65,30,25,96,38,86,40,45,122,27,38,96,150,46,52,167,95,72,151,21,51,55,85,33,112,85,30,59,48,41,40,69,79,182,220,95,142,283,28,56,154,57,57,34,50,24,29,19,85,136,93,35,30,44,23,17,23,63,50,51,48,132,37,49,95,43,148,25,124,31,46,82,21,48,86,51,24,250,47,24,39,30,27,29,40,139,49,28,67,17,19,95,100,31,105,46,43,49,82,19,33,50,81,48,29,48,53,47,17,50,55,47,21,22,15,105,37,136,62,85,14,16,22,33,27,101,79,25
CCL5,418,862,480,3229,213,1724,317,491,2735,69,178,622,10271,186,498,1293,1805,5489,3032,88,1527,407,671,346,1901,1088,1064,589,776,1230,191,150,447,6024,2369,751,1879,254,262,5308,1303,1154,1157,210,295,151,445,957,1095,7163,273,661,1149,210,217,783,476,445,2322,4308,227,4021,1959,544,733,283,1190,478,1367,123,1007,2761,305,5327,686,1301,888,8498,6400,471,1127,764,1414,1686,402,3915,313,778,7463,242,533,2901,7247,6558,1934,4002,1465,2337,1731,597,808,7053,10610,497,920,1746,1855,678,826,3251,3389,389,487,681,455,2733,358,8483,2497,3481,194,236,576,587,447,4658,6326,1533
CLDN1,37089,11647,22178,32905,24073,17640,691,38426,39908,12297,13268,46427,35781,14771,18770,49744,23961,3044,44152,27050,29602,45601,59338,26228,5572,37201,4809,21566,34349,6882,23675,30506,47484,48170,45426,34820,43560,56043,8584,48130,42828,20331,34541,5430,48556,17301,1334,26380,31563,468,29905,26732,23779,5023,8915,45348,41668,51004,7570,36668,15200,29172,28909,1581,59152,11832,47634,100,21439,6584,1120,13574,758,2315,857,2387,414,3489,15287,1170,9168,1103,6207,3371,5777,3909,1143,779,1216,346,635,3112,2304,1194,1288,1022,870,677,6118,1058,5273,1163,7893,1635,1745,3831,2030,498,390,2653,958,1588,1878,359,522,1582,1197,2860,1708,11356,540,236,4963,465,5058,27863,3494,2978
CPEB4,1316,2986,1499,3201,2911,3186,8618,4546,3559,3806,15295,4147,2311,966,908,3256,4466,1981,2504,3365,3650,4372,3159,3769,1075,3179,1674,1088,2091,1915,5853,3034,2100,2079,1601,3084,2482,2147,1637,2834,2045,1757,3427,5694,5813,3397,1763,2011,2969,5775,3143,4213,2050,2325,1883,8948,4744,1858,3838,2245,8199,4218,4091,5216,3163,777,3724,3707,3069,3177,8088,8811,6377,496,8513,6687,1391,5133,7119,6205,7044,6070,7721,10556,9427,7627,8343,8152,3144,6532,8266,7207,5582,1456,6999,3208,6617,7271,8724,6060,5851,2993,4892,9255,6946,8739,9465,4925,4764,12608,3845,5556,8883,7304,6871,6964,9244,3929,9037,10621,2807,7079,5884,7913,9821,5472,3878,5740
THBS1,13189,817,1435,5767,3901,7299,1206,2600,20531,1629,1568,6555,4073,7644,1937,23117,7405,2489,8793,2387,12293,2324,5194,3020,3550,5995,395,3659,6374,2203,7758,20473,6216,12790,13378,7000,3838,44780,4701,6522,17699,2111,8992,3263,623,1614,8174,3896,13325,4608,5752,12898,1610,3275,615,758,747,1913,7762,6277,2182,4846,1696,7829,4408,878,5661,2003,2731,5693,2075,34682,627,4821,1358,2092,161,3376,17241,2076,5501,1189,12074,1736,16354,1440,1208,752,1019,971,1202,5197,1983,378,1048,750,686,3379,13799,543,2866,386,17138,3107,6704,10713,3270,644,518,4399,2187,1273,5962,572,551,8467,2479,3552,3542,22272,1797,398,770,866,1176,30966,4902,2929
DLG4,3264,2220,3662,3535,2014,2533,873,2486,1840,3556,1794,3459,3039,1223,2432,2540,2534,354,1516,1464,2350,2208,3471,2439,1412,4561,2319,2175,1530,1566,2220,1892,1919,2130,1402,2187,4266,1619,2470,2941,2255,2052,3469,3921,2616,4253,2082,3521,3438,359,1676,3273,1763,1093,2043,3188,1827,1480,915,1185,4157,2909,2018,929,3875,6489,2834,314,3180,3967,745,698,1413,153,1474,1395,520,987,674,953,831,1123,1603,1374,1101,616,1400,722,482,475,1097,767,615,635,1012,414,1353,1055,764,334,765,539,625,1176,1720,1135,1075,1181,555,501,698,1028,1243,1025,432,855,1267,1146,1023,1340,131,1029,287,747,820,1137,399,731
INPPL1,4315,5460,5878,6337,3927,5398,10640,6662,6601,6840,9723,6489,5841,2434,4230,10087,8453,3030,6449,8404,6127,5739,5403,5000,4370,7644,7051,3660,3833,3231,6212,5615,5168,7317,5373,5468,7986,7085,4263,5837,6493,4236,7376,8888,8709,9063,6228,4750,5927,6635,3926,5854,4437,5517,5305,17309,6712,6169,5397,3354,16783,5935,6399,6627,7476,10295,10469,8116,7454,11923,10030,7365,8258,1458,9813,8770,5603,8545,7792,8346,6368,8857,7175,9927,6995,9202,8369,8940,5594,5664,7498,8566,6255,3922,7290,4659,10131,8921,9106,5007,7417,4798,6246,7022,10681,7157,9153,8874,3715,9228,4662,11556,8716,9467,7682,7121,8599,7700,9785,10425,3470,7499,6498,10354,11144,7247,6452,6787
MARVELD2,2174,2463,2313,3086,2465,2615,4919,3673,1811,4188,5239,3260,2965,1012,2768,4308,5511,1848,3086,3539,2088,3924,3881,2911,860,3431,2418,1909,2178,1220,2813,2913,3257,2775,2186,2538,3762,2019,1063,3220,2584,2159,2709,4875,8783,4924,1493,1785,3119,2970,2457,2872,2186,3464,4255,10285,2469,1934,3872,1931,28298,3326,3372,6596,3385,1886,4990,6141,2142,3500,6858,4721,6026,380,6462,9838,2889,3116,2697,4751,3018,4894,4411,7389,7254,6948,6123,4606,3303,3321,6478,4128,5306,1515,4339,3906,4211,5782,5767,4468,4348,3455,2253,5418,6264,5615,4418,5067,5380,6088,2893,7646,6463,4569,5774,3032,6651,3599,5630,4843,2791,5092,5730,6499,9973,2496,3668,4617
OR6C65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEU3,489,661,840,809,445,940,1008,1101,976,778,757,1087,1079,366,350,1166,964,524,637,846,860,804,1027,866,469,994,818,518,717,308,815,610,682,1133,503,749,1195,645,430,726,885,576,708,1086,1026,1143,584,812,734,628,709,746,588,1876,528,1224,858,454,850,497,2182,1058,1093,667,1213,839,1282,814,1150,1096,1296,976,945,224,1277,1457,591,1368,721,1374,967,794,1411,1285,1431,1505,1165,1124,746,659,1022,913,942,299,824,677,1130,1074,1454,1022,874,525,998,1206,1389,1148,1202,1060,819,946,640,1339,1138,1233,1034,941,1052,763,1358,1323,343,1010,860,1196,1893,957,936,946
