gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
AP1S1,2620,1368,3925,5079,3605,5230,2106,967,1671,2224,1342,2524,2889,3834,2210,8909,1960,2139,3023,1861,1404,2443,2551,2899,2958,1949,1787,3285,7252,4394,2976,1784,2842,2865,2600,1283,4031,1036,1618,1359,2244,1689,2416,882,2882,2748,1015,3176,2515,1568,1038,1112,1635,1010,1591,1656,1046,1277,2353,1332,1230,1675,931,884,1383,1188,737,1052,947,1198,801,1454,1019,1293,1814,1403,1045,649,2668,1049,1472,848,1156,886,1644,876,965,941,966,1407,1350,762,1022,1053,1191,1142,512,1380,1451,1609
PANK3,9716,4613,7033,7813,3751,5340,2660,6849,7973,1214,6933,2717,4635,5285,2307,2085,4743,3006,2315,3227,1450,2481,5001,4035,4337,1065,7430,2045,6583,2683,246,3316,2287,11105,4468,940,1995,1895,6619,804,533,7059,7551,3047,2542,814,10665,1886,2867,3793,4390,3298,4033,4101,2051,7959,1538,868,5971,3511,2914,5257,3858,2054,7906,4957,848,3002,4152,3074,2415,4046,3254,3310,4263,5043,2538,2691,2995,3427,3332,2599,3096,4870,5463,4507,4987,3348,3206,2686,5735,2174,2523,2096,5659,4552,1866,2735,2999,4698
ST20-MTHFS,4,0,5,2,5,16,10,4,1,9,0,13,17,2,5,12,0,3,4,3,1,0,4,8,0,1,16,8,21,4,0,4,9,3,1,0,6,2,4,4,1,5,6,2,4,1,2,3,1,0,7,0,1,6,0,6,2,0,2,2,4,3,6,1,8,2,11,3,4,3,5,0,3,5,1,4,4,2,1,5,1,4,4,2,8,5,0,4,3,4,0,0,3,6,4,1,2,4,4,5
WASF2,6336,1054,2754,4794,4970,2987,3397,3877,1611,930,5120,4455,2586,3460,5191,4608,3557,3893,1005,6752,1478,2356,2652,1394,9354,1021,3236,1516,2963,3402,694,3882,3985,2918,7367,736,5108,1418,1499,1578,2536,3575,5043,1519,8596,3191,6445,1296,4082,3013,1771,680,1077,693,758,892,316,819,1872,1207,873,2316,1223,966,1233,2158,915,1362,2052,758,1206,1697,912,1058,1318,1071,648,693,1773,1061,2352,523,710,2338,1705,1586,2769,575,596,3413,1625,1366,881,1752,955,1041,475,1902,2108,2061
HMGCR,9161,3746,2781,14743,5595,3487,919,3765,4655,1705,5259,1521,2422,4871,1577,3755,6114,869,2342,3000,1418,3596,2176,2103,4495,2381,10023,2459,1185,1754,1072,6177,2421,6087,10594,1106,687,2019,2187,1396,1643,6539,3114,1649,1365,716,8697,1440,3193,1169,2751,2720,5610,5777,1077,4000,720,618,2929,1254,2643,2832,1067,1056,1723,4763,746,1820,3852,3283,742,1384,2645,3443,1665,1256,1831,4607,1805,1727,2720,2495,1401,13546,2977,2067,1796,3919,1845,2563,8084,777,634,2278,11344,1435,951,1699,1198,2826
KRT9,0,0,0,0,0,0,1,5,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AVPR1A,13522,21,139,95,9,1961,625,111,57,179,17,148,1197,25,109,143,133,8,1,2,14,435,4308,11,40,71,15,15,6355,5,13,3852,5951,3739,191,22,3,1,4478,0,14,42,86,17,17,310,1310,90,13,413,6163,2761,1477,3636,292,6429,1221,1299,310,9321,1342,467,10708,67,2420,17448,3324,14527,3980,651,644,2731,3379,4627,75,6444,7655,13362,75,17096,1854,6205,4542,912,1186,5028,5996,8123,6029,1996,10213,3665,3016,2139,1197,828,2504,985,3035,652
NUDT9,1323,746,2310,1265,1352,2272,1018,1074,779,1173,1072,2771,1706,2846,1670,3882,1004,2484,1753,3491,1188,1328,2172,2469,701,1292,2158,1786,5170,3313,480,1410,2706,1793,1346,812,1801,1069,1770,980,1983,1903,2051,1380,2423,519,3346,1226,2759,917,1351,901,1570,1406,1201,1958,958,1028,2184,2000,1702,1954,1609,1089,1769,1076,1236,1687,1858,1680,909,1731,1610,1784,2119,1813,1066,1052,1588,1556,2135,1211,1385,991,1714,1172,1371,1001,1400,1834,2617,853,1580,2007,1301,1396,543,1269,2609,1864
SEMA5A,2580,264,286,218,1230,1853,876,3631,569,771,59,1012,1619,212,795,1603,185,341,6,1117,177,1448,1526,522,181,246,243,122,784,904,55,966,1590,205,151,410,197,507,1803,120,106,73,758,187,422,395,2910,61,266,533,1006,362,304,547,408,1972,290,250,1070,1051,800,781,578,459,1411,773,574,511,1781,523,620,913,767,741,711,1069,493,433,903,1123,1231,422,438,516,711,1025,1539,609,355,956,924,737,671,617,1042,493,446,970,487,937
AREG,7,3,42,9,16,1,15,65,8,7,13,16,1,2,2077,225,10,56,36,1791,4,12,11,8,13,2,45,35,22,2,3,19,17,6,16,10,389,10,73,28,2,10,95,5,6811,26,682,369,231,3,163,5,136,75,25,80,10,106,40,13,25,177,41,53,26,63,121,68,60,84,39,6,137,168,35,23,77,40,112,461,44,110,16,146,52,2,21,108,16,97,140,5,3,90,13,15,8,572,9,183
ZFP1,143,622,676,221,252,772,402,352,118,431,788,258,280,1439,211,563,196,292,155,419,125,724,186,120,454,292,335,211,753,264,502,250,1352,180,206,120,158,266,897,78,373,197,805,338,305,92,715,111,301,257,404,499,598,481,318,1548,417,520,1456,1587,870,972,724,569,1473,270,505,586,1296,518,382,1598,343,786,1235,1334,434,410,706,344,1164,207,774,504,1159,1273,1366,467,413,845,1167,424,772,917,980,689,394,859,1056,716
DDIT4,1727,2005,2330,5327,950,478,2873,1420,1965,1784,940,4786,1586,1825,9099,6028,2338,501,1086,2432,1487,2693,3824,2380,334,1886,664,1055,1915,709,81,9167,5327,1716,403,329,19811,750,3671,807,1310,798,1161,194,4423,1591,6889,3624,1418,904,1301,543,1012,1338,478,3077,870,1055,1190,1397,1473,690,1210,1237,5061,1073,951,5440,511,1162,1225,726,2803,4822,1758,4308,1826,1038,1274,2886,447,1422,1575,417,1250,293,287,1640,1633,2391,2116,1856,381,538,805,912,1395,3598,2446,3053
IRS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANGPTL3,66303,9152,49961,61349,10581,18780,2559,4872,27440,2618,6172,5567,9623,23084,3173,1833,8761,2916,18563,21849,6511,24062,18383,37328,15716,5981,19559,7686,10337,43967,24226,16437,20721,29285,18192,7173,1822,10122,42421,5179,21180,16057,722,18983,7376,2007,26069,9061,8,2464,31218,25443,23493,27952,3805,43190,17294,12312,41653,36646,25835,40495,41466,12125,51721,29113,26303,35406,27150,14317,11516,45412,30998,19893,33510,32991,18754,15255,22742,16904,38223,25412,24873,12280,24953,23816,28239,24538,23333,23096,65712,15895,27018,18681,16797,23976,9954,21962,36865,31368
IRAK3,77,76,113,70,58,33,138,265,79,33,79,68,112,179,220,157,58,61,17,979,50,30,208,84,89,76,142,21,300,42,25,89,213,139,24,23,316,37,468,28,19,58,434,19,373,105,402,45,64,88,495,140,143,69,42,186,18,78,255,78,118,332,186,99,248,484,216,189,238,173,83,92,75,198,119,81,81,77,255,264,179,310,46,116,155,114,195,179,128,804,230,142,91,110,78,176,68,346,307,253
KLC3,2,2,1,4,16,6,207,254,9,0,1,56,1,0,34,608,6,1193,1,104,1,38,20,2,7,1,2,10,1,3,1,3,6,1,4,2,32,35,12,0,6,1,130,1,1,190,33,656,118,15,0,4,5,2,10,15,11,2,8,7,3,7,1,5,13,1,8,1,12,14,9,2,28,5,11,6,5,4,24,21,8,4,4,8,6,2,2,8,10,15,1,6,2,10,3,4,1,36,7,8
OR8K5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCLAT1,738,547,892,1623,738,947,761,771,690,718,1518,710,936,759,1253,834,796,418,809,1750,229,313,505,722,2492,147,794,173,1269,889,273,415,643,911,270,424,770,571,639,736,625,622,1046,226,990,961,1295,334,716,831,588,255,437,279,309,712,279,263,648,390,493,532,435,703,651,381,322,376,663,393,314,350,260,686,624,498,286,323,553,644,424,278,275,346,932,309,570,380,375,447,588,266,331,227,551,504,266,490,384,867
PEX16,3035,476,2525,3057,2666,4246,1854,1079,856,2302,1969,1640,2394,4097,1207,2388,1839,1361,1266,2643,1294,4281,1295,1576,1288,1839,1698,9138,3559,3169,2291,1870,3855,2040,1716,692,865,1025,1789,1858,2778,1438,1499,1035,1669,1738,1289,2231,2011,1757,939,936,1453,1123,1622,1643,1404,2032,2298,1840,1315,1750,979,1008,2100,1248,1440,1317,1371,1476,753,2143,1699,1313,1599,2270,1184,803,1779,1057,2269,1622,1603,1096,1448,1324,1186,1150,1384,1647,2127,793,1437,2401,1744,1222,822,1327,2668,1431
GAL,0,0,3,2,0,0,2,1,0,0,0,14,2,4,0,206,3,19,1,589,129,0,1,3,0,0,2,0,99,6,0,1,2,2,0,0,2695,0,5,1,1,0,10,0,11,1,4,690,43,12,4,1,3,0,0,0,0,1,0,0,0,3,0,0,0,1,2,52,1,5,0,0,6,2,0,0,0,2,6,5,3,2,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,14,1,0
CFHR3,145,6262,15207,481,2079,2442,722,514,13253,93,9731,1426,3934,434,1122,1363,739,176,289,523,15794,2180,2834,6729,130,12257,1513,4463,6603,1734,1388,9550,26158,2246,215,4456,206,442,6090,122,11843,37,113,4207,104,117,214,449,68,93,9760,8145,13033,51428,80,12470,8815,2854,17403,12700,121,15315,29045,1965,23932,14997,14903,154,28959,3429,5867,48952,4030,7332,5948,12060,11079,15976,4338,6773,3167,24262,12849,10830,14892,13028,42313,2782,3640,4675,14729,3615,22250,3570,4736,19574,4967,3786,6420,4194
CYP27C1,14,14,6,12,22,521,46,28,149,14,9,18,472,8,18,3,14,60,40,42,2,41,89,80,0,4,4,1,36,29,6,41,628,419,11,41,3,17,13,4,5,0,4,14,6,6,10,5,22,78,6,1,4,4,5,27,1,2,21,3,18,26,0,16,16,7,3,2,10,3,2,9,9,6,26,11,8,0,18,3,11,3,11,4,8,3,12,3,4,27,10,3,13,10,5,10,11,13,9,7
HARS2,1151,675,2252,2219,1684,1105,2933,909,1120,1240,1359,1719,922,2340,1587,3478,787,1746,1126,2158,996,641,1476,1070,1407,844,1955,2779,2165,1289,310,751,1180,1828,1147,530,1554,867,905,797,1628,2000,2001,847,1158,529,1781,1056,1790,1142,606,323,583,391,655,674,270,420,999,787,712,944,510,455,764,692,422,600,604,541,464,762,759,579,770,626,534,418,1197,671,636,625,436,534,816,712,518,618,557,972,1016,451,506,685,745,564,262,809,1124,897
ZNF585B,557,139,46,566,226,143,418,629,39,133,340,159,253,847,208,357,579,1069,141,459,149,142,106,177,145,40,405,99,487,327,45,231,193,670,471,59,192,40,218,114,239,282,1177,187,471,136,358,175,1115,649,232,99,168,114,55,175,56,52,328,180,166,365,145,142,265,71,105,121,255,131,141,165,131,225,187,125,160,108,267,139,193,70,117,112,248,198,136,102,58,279,309,192,129,170,204,151,59,319,200,384
UBE2U,1,0,0,0,0,0,87,13,0,0,0,0,0,1,9,6,0,329,0,4,0,1,1,97,426,1,0,3,0,0,0,10,1,0,0,0,14,0,0,3,0,0,0,0,0,0,11,12,3,86,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,2,0,0,3,3,0,3,1,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,6,0,4
HDAC5,4036,1077,2166,8941,5109,3880,2027,3201,1887,1228,3911,2822,3725,6110,2248,2338,4146,6628,6198,7966,828,2900,1757,1437,2748,1191,2449,2174,3251,3276,1242,1843,3135,3085,4821,873,910,1553,1797,556,3076,6518,2191,1414,1922,2228,3922,1005,3329,2602,1012,678,1344,859,1223,1330,707,1383,2099,2387,891,2151,1036,1051,1578,1307,1003,794,1676,1163,948,2092,1294,1596,1647,1872,960,535,1693,886,2055,456,1153,1598,1566,1934,1720,681,1377,1838,2018,1015,1248,2364,1654,989,611,2205,3549,1772
HSPA9,39025,12742,22392,52507,24606,24191,12459,10926,21817,16678,27926,40013,18989,21376,12462,25089,17182,13363,18718,28896,14396,10834,38692,32526,19925,17469,24463,38017,46518,21883,5121,18770,27010,24141,15026,7969,24072,13839,24464,9257,20524,27157,29015,17394,30360,6144,36033,12428,18966,11027,21770,7708,15573,13065,13487,22181,6145,7126,24472,13403,13977,16639,16358,13190,18197,18763,9163,15987,15168,11966,8438,15106,19255,16315,18159,19972,13561,11507,21532,16419,16772,16735,12910,13665,21711,12914,14624,12385,13999,12033,30888,8984,10905,12367,12489,13204,6510,13220,24587,21649
PIK3C3,1642,581,2056,2410,1028,533,1552,1118,1154,436,1471,812,938,1873,1249,1405,1660,1195,989,2409,378,788,1241,1127,1305,357,1322,638,1261,637,272,993,2091,2159,1479,207,1074,600,1416,208,606,1309,2322,411,1512,524,1619,474,1842,1561,1175,437,617,491,413,1265,257,418,1273,991,638,1079,936,589,1134,909,543,654,1074,668,407,832,679,768,891,889,576,497,932,897,807,686,541,734,1077,727,978,742,619,1123,1248,552,570,672,641,719,397,1024,1032,1062
DHRS9,31,75,36,205,62,9,25,37,31,29,72,14,37,136,117,37,94,3,40,102,51,21,41,48,48,14,133,126,159,8,91,166,368,46,106,14,91,6,61,18,43,32,36,29,154,79,526,9,34,26,46,35,79,16,17,30,7,54,64,65,24,111,41,33,65,72,311,65,160,112,18,52,83,79,81,43,38,24,63,54,103,27,15,23,38,49,49,23,56,514,115,45,21,191,70,89,11,469,182,113
PHLPP1,3678,1032,3954,2802,2361,1828,472,1377,2062,699,3326,1999,1082,4437,999,3190,1711,1025,1411,2654,1035,1280,1300,1403,4313,553,1567,804,1555,1774,560,1281,1385,3346,3599,400,749,1207,2343,457,1558,2728,1153,1327,727,539,1264,471,826,2410,1111,1219,1151,1386,1816,2626,890,927,2558,2959,1651,2032,1237,1057,2234,1691,1298,1428,3054,1597,1129,2367,1395,1364,1812,2562,912,1368,1062,1739,2390,704,1528,1784,2780,2825,1863,2137,1617,1535,2831,1301,1292,1868,2414,2000,988,1583,2405,1685
MAP2K6,979,190,3963,473,146,514,181,242,230,303,402,97,1040,1820,255,331,275,17,825,232,159,23,161,48,494,9,727,755,455,382,62,283,358,162,519,38,271,149,656,117,29,179,10308,30,287,393,207,305,344,381,27,93,77,79,404,866,130,79,620,149,206,157,81,83,336,176,69,76,83,93,101,293,38,193,235,577,167,48,120,84,108,90,120,149,509,128,162,188,86,151,98,55,71,50,184,133,70,118,109,305
NECTIN3,1390,616,950,2678,473,444,1785,940,1131,631,696,881,1083,1665,309,1065,879,472,1945,1750,106,523,460,392,1202,131,1135,1006,1604,902,109,1199,1765,1376,163,379,69,222,1335,221,70,10,123,406,565,1116,464,94,1032,2597,1801,1030,717,931,299,2023,522,334,1224,1106,1072,952,1340,574,1838,1425,737,1065,1127,890,586,1248,906,995,993,1130,804,971,720,1245,1408,1107,785,934,1440,940,1226,959,1105,816,1516,626,785,980,886,931,499,750,861,964
CNTN1,0,0,0,0,8,0,9,40,1,0,0,570,3,2,296,82,3,25,0,6,1,1,2,1,0,0,53,0,2,29,2,898,1,1,0,0,1299,0,722,0,3,0,55,0,1471,3,2692,6,47,2,78,18,29,43,13,99,4,15,50,17,25,110,26,25,53,56,34,61,38,33,52,39,25,52,60,15,32,34,29,65,33,27,20,23,78,35,49,35,24,34,38,14,9,25,56,18,20,43,36,106
REXO2,1287,469,2946,3165,1469,949,769,816,646,1157,1126,1149,1535,1167,1162,2009,1457,1143,965,2205,822,803,1315,858,1120,612,1321,1406,4706,1879,513,1049,1401,1461,1087,263,1201,629,1410,390,1319,1955,1302,746,2301,720,770,1108,1900,1238,1205,720,1111,687,537,1222,359,887,1432,1099,820,1151,914,459,1116,1155,716,1035,769,808,479,1378,1192,712,996,982,944,625,1379,1254,950,950,660,703,1036,680,890,854,752,1150,1534,708,677,1090,621,685,296,1426,1492,1293
DNAJC1,1728,1181,1575,2694,2473,2771,1221,1704,2779,2403,1923,2345,2022,1834,1767,2933,2001,3820,2192,6111,2563,1073,2524,1607,1890,2323,2632,2816,3476,2843,1840,2674,1912,4280,1086,975,3291,1422,2265,1613,1447,914,2886,917,6352,2422,4859,750,2417,2818,1942,865,1915,1034,590,2202,1127,1532,2824,1914,1613,2270,1433,1979,2094,1899,1211,1693,1475,1848,919,2017,1752,2100,1966,2013,1916,1032,3784,1935,1854,2061,1334,1099,2219,1166,1096,1809,1594,2089,2407,983,1320,1910,1687,1827,851,2175,1934,3379
OR1D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ATP6V1H,1721,681,2167,1340,1510,1061,2576,1027,1654,660,1064,2415,1217,1579,3051,3742,2516,929,1191,5177,1012,882,1363,1410,2201,1540,3298,2316,3175,747,404,1110,1540,1483,1400,336,1271,570,1508,831,2426,1340,1906,1114,3744,1529,1953,2061,1157,1489,877,458,838,604,893,1229,379,641,1474,1004,852,1118,784,650,1289,867,683,894,912,810,575,909,775,908,906,960,680,502,1258,852,810,754,635,715,964,672,663,709,637,1311,1351,466,634,925,778,876,389,1200,1119,1349
ZNF30,156,84,136,240,104,338,64,243,221,180,182,99,205,307,98,146,229,670,175,205,38,77,175,43,150,66,158,154,302,157,60,194,265,344,157,31,265,267,98,76,130,209,149,131,378,108,165,109,388,551,63,64,33,51,41,103,23,15,122,145,85,135,58,69,122,64,43,37,118,53,69,121,40,51,115,109,52,43,132,66,80,57,45,47,101,119,92,56,51,108,102,39,85,81,97,86,42,91,131,113
PSAPL1,0,0,0,48,1,0,8,36,0,3,0,13,0,0,1,5,8,1,0,21,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,7,1,4,0,0,0,37,80,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,3,0,0,1,1,0,0,0,0,2,5,0,0,8,10,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1
HNRNPA3,14826,3665,11817,23210,8368,4551,11124,9532,9872,5162,8291,7595,7537,12459,9420,11780,13714,9655,8199,16871,3072,5232,7425,5303,16456,3621,11237,11258,11228,10872,1671,7631,12944,15077,8428,3241,8078,5604,6456,2780,6785,7859,11242,3162,8381,9102,14826,4243,11576,15147,6522,2265,4876,4305,3397,6804,2132,2780,6137,3968,4582,5614,3802,3130,5637,5374,4131,5149,5570,3480,2411,4732,6112,4887,4902,4385,4322,4387,6254,5361,5017,5300,3287,4362,6430,3581,5213,4264,3202,7406,8014,3066,4211,4094,3746,4009,2086,6269,5672,6126
SEMA3F,1692,534,902,5057,1012,773,605,1020,813,532,860,727,1552,1000,490,1090,1317,618,2266,1399,448,1075,814,525,1704,407,690,593,2952,567,326,2065,2939,1408,3112,510,1121,506,618,575,730,828,1005,453,1652,1151,1274,1065,1193,634,332,217,369,248,282,400,116,248,494,290,291,537,283,219,379,333,190,251,458,276,273,202,234,320,287,475,336,253,361,324,335,312,167,290,540,296,351,291,270,350,421,193,215,371,274,374,145,277,481,466
GCM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LAMP2,42368,5968,13961,28256,36079,41895,28753,16245,6399,15934,21508,10856,38419,15851,13987,25008,11873,9842,9374,29892,9346,27909,12699,13527,11673,9442,13171,11940,34316,12784,5050,11131,11056,9692,14227,3404,8583,6224,25399,11746,6172,5286,20531,19718,18894,7369,28938,4944,3355,4044,14886,7382,12208,9046,9393,17130,5312,5973,17496,10594,11360,20017,13984,9957,15325,15787,9142,10628,16010,9637,7941,12339,11803,13896,10275,11066,7421,7503,33239,9639,12590,8475,7488,8467,10487,8261,9497,9885,8761,13597,19484,6757,9130,10713,8042,10344,4108,20275,10782,23350
GNL3L,372,110,273,345,272,227,380,478,266,75,885,203,155,245,254,161,254,228,156,463,127,93,391,346,493,50,354,126,268,132,26,185,337,314,281,37,192,51,335,57,96,216,742,131,547,242,726,88,288,102,266,74,71,81,94,199,25,42,182,77,65,179,195,123,242,199,77,90,183,83,71,76,180,114,98,102,64,105,146,284,127,139,64,143,218,120,225,158,117,161,248,158,64,104,86,118,79,199,329,172
IGLL1,0,4,1,0,0,1,3,5,0,0,2,0,0,0,5,2,2,0,0,4,1,0,0,0,1,0,10,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,5,0,1,1,20,2,1,4,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,5,3,4,0,0,0,0,1,1,0,0,1,1,2,0,1,1,0,0,1,1,0,0,12,1,0,0,0,4,4,0,3,0,3
RDH13,87,239,316,588,232,491,900,804,398,212,245,1056,135,278,558,2226,824,366,119,1524,435,234,563,685,504,353,600,1315,974,389,475,245,279,896,373,344,1413,426,298,355,418,15,3001,216,776,355,534,879,864,900,275,148,291,147,298,167,114,303,364,228,290,456,184,238,289,299,141,209,248,223,197,251,350,200,352,204,157,148,445,321,292,188,218,278,282,250,207,121,271,313,384,136,215,361,261,235,108,302,509,370
PPIF,3877,3401,10827,10982,5314,6094,5235,3059,4049,5077,3572,4072,7517,5910,3451,8488,7374,2961,4154,7181,3814,1407,2286,10402,4587,3041,6127,4941,14176,3269,4111,5630,3484,5114,8197,4296,8496,1366,10561,8198,3669,6156,7756,2169,10514,3542,3898,3397,8046,10459,8519,3434,9195,3504,17335,9233,4033,4148,6571,3719,10898,6858,5612,10715,7855,6681,3030,3287,4365,3110,6096,8725,3876,9979,7512,8758,7917,3884,6095,6856,7303,7896,8053,6200,20522,5490,3253,7288,6962,3661,7340,2151,6742,4484,6335,11112,4613,5667,6808,10959
